Test,repo,sha,author,date_iso,subject,file_path,pandas_type_all,polars_type_all,macro_primary,macro_all,macro_evidence,pandas_evidence,Unnamed: 13,polars_evidence,patch_lines_file,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
Yes,pola-rs/polars,8d97a8d02b41f25efefa817b6da32f27d09743e6,Ritchie Vink,2021-11-02T17:40:36+01:00,fix bug in pandas None arrays,py-polars/tests/test_interop.py,DataFrame,Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,pandas:DataFrame->Core dataframe transforms|polars:Types & schema->Types & schema,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,16,,,,,"General functions - Temporal | pandas arrays, scalars, and data types | DataFrame",Expressions - Functions - Core | Expressions - temporal | DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Core dataframe transforms | Time series & window | Types & schema,Time series & window
Yes,pola-rs/polars,9381381874eb2075c6942ceef960955eb59040fb,Stijn de Gooijer,2024-01-25T23:12:07+01:00,fix(python): Use `date_as_object=False` as default for `Series.to_pandas` (just like `DataFrame.to_pandas`) (#13984),py-polars/polars/dataframe/frame.py,Other pandas API,Other polars API,Other / Manual,Other / Manual,fallback:Other,Other pandas API:\b(?:pd|pandas)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,96,,,,,"Input/output | General functions - Joins | General functions - Reshape | Window | Resampling | UDF / apply / map | Testing | Missing values | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Input/output - Parquet | Input/output - Excel | Input/output - JSON | Input/output - IPC | DataFrame - GroupBy | LazyFrame - Manipulation/selection | Expressions - Functions - Core | Expressions - string | Expressions - struct | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Testing | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | Reshape | String & specialized types | Testing & errors | Time series & window | Types & schema | UDF / apply / map,IO boundary
Yes,pola-rs/polars,d9a683a94819551753c691b9f2e7646a1fc47b79,Alexander Beedie,2023-02-14T12:34:40+04:00,feat(python): add `include_index` option on init from pandas frames (#6847),py-polars/tests/unit/test_interop.py,General functions;Series;DataFrame,Other polars API,Aggregation & joins,Aggregation & joins;Core dataframe transforms,pandas:General functions->Aggregation & joins|pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,33,,,,,"General functions - Missing | General functions - Temporal | Testing | pandas arrays, scalars, and data types | DataFrame",Expressions - Functions - Core | Expressions - temporal | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | Testing & errors | Time series & window | Types & schema,Aggregation & joins
Yes,pola-rs/polars,f18c306049e4246d55285218e6c31c9243c4ce3f,Zhengbo Wang,2024-05-09T13:50:42+08:00,"fix(python): Respect `dtype` and `strict` in `pl.Series`'s constructor for pyarrow arrays, numpy arrays, and pyarrow-backed pandas (#15962)",py-polars/tests/unit/series/test_series.py,Series,Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,pandas:Series->Core dataframe transforms|polars:Types & schema->Types & schema,Series:\b(?:pd|pandas)\.Series\b,Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,48,,,,,"General functions - Missing | General functions - Temporal | Testing | Missing values | pandas arrays, scalars, and data types",Expressions - Functions - Core | Expressions - string | Expressions - struct | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Testing | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | String & specialized types | Testing & errors | Time series & window | Types & schema | UDF / apply / map,Aggregation & joins
Yes,pola-rs/polars,f44a9ccf9113cc1c63ad6b86465b254c264eb57c,Stijn de Gooijer,2021-07-25T11:48:41+02:00,Unify from_pandas construction (#1037),py-polars/polars/convert.py,Series;Index objects,Other polars API,Core dataframe transforms,Core dataframe transforms;Index & pandas-specific semantics,pandas:Series->Core dataframe transforms|pandas:Index objects->Index & pandas-specific semantics|patch:index type keyword,Series:\b(?:pd|pandas)\.Series\b|Index objects:\b(?:pd|pandas)\.(?:Index|RangeIndex|MultiIndex|DatetimeIndex|TimedeltaIndex|PeriodIndex|IntervalIndex|CategoricalIndex)\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,97,,,,,"pandas arrays, scalars, and data types | Index objects | DataFrame",Other polars API,Core dataframe transforms | Index & pandas-specific semantics | Other / Manual | Types & schema,Core dataframe transforms
Yes,pola-rs/polars,f44a9ccf9113cc1c63ad6b86465b254c264eb57c,Stijn de Gooijer,2021-07-25T11:48:41+02:00,Unify from_pandas construction (#1037),py-polars/polars/internals/construction.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,282,,,,,"pandas arrays, scalars, and data types | DataFrame",DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Core dataframe transforms | Types & schema,Core dataframe transforms
Yes,pola-rs/polars,f6d7a185fdf3b9cc9e3ace3114082e3368191c22,J van Zundert,2021-12-28T08:43:11+01:00,Do not ignore missing imports in mypy run by default (#2187),py-polars/tests/test_interop.py,Series,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,9,,,,,"General functions - Missing | General functions - Temporal | pandas arrays, scalars, and data types | DataFrame",Expressions - temporal | DataFrame - Computation | Data types,Core dataframe transforms | Time series & window | Types & schema,Time series & window
Yes,posit-dev/positron,06723e14b478de4afd79c88066001fc3cc89bfab,Wasim Lorgat,2025-07-18T20:36:01+02:00,Python: Safely and efficiently compute variable display values (#8545),extensions/positron-python/python_files/posit/positron/tests/test_inspectors.py,Series,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,249,,,,,"General functions - Temporal | pandas arrays, scalars, and data types | Index objects | DataFrame",DataFrame - Aggregation,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | Time series & window | Types & schema,Aggregation & joins
Yes,posit-dev/positron,06d3a022bf0a830e02a533c598f895b606c50077,Wes McKinney,2024-07-10T02:12:17-05:00,"Data Explorer: Add ""search_schema"" support for polars, add 'match data types' support, introduce ""column filter"" RPC type, refactor row filters a bit (#3904)",extensions/positron-python/python_files/positron/positron_ipykernel/tests/test_data_explorer.py,DataFrame;Index objects,Other polars API,Core dataframe transforms,Core dataframe transforms;Index & pandas-specific semantics,pandas:DataFrame->Core dataframe transforms|pandas:Index objects->Index & pandas-specific semantics|patch:index type keyword,DataFrame:\b(?:pd|pandas)\.DataFrame\b|Index objects:\b(?:pd|pandas)\.(?:Index|RangeIndex|MultiIndex|DatetimeIndex|TimedeltaIndex|PeriodIndex|IntervalIndex|CategoricalIndex)\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,136,,,,,"Input/output | General functions - Joins | General functions - Temporal | Missing values | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Input/output - JSON | Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | Time series & window | Types & schema,IO boundary
Yes,posit-dev/positron,08d4f2ef0b9e72a3a5633e7059c2d950c8bd80c2,Wasim Lorgat,2024-06-06T15:18:55-05:00,Variables: Handle repeated pandas column labels when inspecting; Rework variables service tests (#3426),extensions/positron-python/python_files/positron/positron_ipykernel/inspectors.py,Series;DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,63,,,,,"Input/output | General functions - Temporal | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Input/output - JSON,IO boundary | Index & pandas-specific semantics | Time series & window | Types & schema,IO boundary
Yes,posit-dev/positron,08d4f2ef0b9e72a3a5633e7059c2d950c8bd80c2,Wasim Lorgat,2024-06-06T15:18:55-05:00,Variables: Handle repeated pandas column labels when inspecting; Rework variables service tests (#3426),extensions/positron-python/python_files/positron/positron_ipykernel/tests/test_inspectors.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,16,,,,,"General functions - Temporal | pandas arrays, scalars, and data types | Index objects | DataFrame",DataFrame - Manipulation/selection,Core dataframe transforms | Index & pandas-specific semantics | Time series & window | Types & schema,Time series & window
Yes,posit-dev/positron,08d4f2ef0b9e72a3a5633e7059c2d950c8bd80c2,Wasim Lorgat,2024-06-06T15:18:55-05:00,Variables: Handle repeated pandas column labels when inspecting; Rework variables service tests (#3426),extensions/positron-python/python_files/positron/positron_ipykernel/tests/test_variables.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,396,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Yes,posit-dev/positron,19caff4f584a675cb66699040dba061d66d0dde9,Wasim Lorgat,2023-12-13T09:22:09-06:00,Support pandas and polars dataframe column completion; include dataframe/series preview in completions (posit-dev/positron-python#276),extensions/positron-python/pythonFiles/positron/inspectors.py,Series;DataFrame;Index objects,Other polars API,Core dataframe transforms,Core dataframe transforms;Index & pandas-specific semantics,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|pandas:Index objects->Index & pandas-specific semantics|patch:index type keyword,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|Index objects:\b(?:pd|pandas)\.(?:Index|RangeIndex|MultiIndex|DatetimeIndex|TimedeltaIndex|PeriodIndex|IntervalIndex|CategoricalIndex)\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,28,,,,,"Input/output | General functions - Temporal | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Input/output - JSON,IO boundary | Index & pandas-specific semantics | Time series & window | Types & schema,IO boundary
Yes,posit-dev/positron,305df01497d1fc25e70ec5c14ee96924db711b70,Wes McKinney,2024-01-25T09:56:33-06:00,"Preliminary Data Tool comm implementation, pandas support for getting values and several filter types (posit-dev/positron-python#316)",extensions/positron-python/pythonFiles/tests/positron/test_variables.py,Series,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,61,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Yes,posit-dev/positron,47d689f16b26f48407f2a347e99ebc97228f76a4,Wasim Lorgat,2025-01-31T14:10:56+02:00,Fix some language server features not working in the console and in Jupyter notebooks e.g. hover and signature help (#6140),extensions/positron-python/python_files/posit/positron/tests/test_positron_jedilsp.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,666,,,,,DataFrame,DataFrame - Manipulation/selection,Core dataframe transforms,Core dataframe transforms
Yes,posit-dev/positron,4845cccf4fdf7405dcb7810051239d7e356f0a2d,Pete Farland,2023-03-29T15:29:40-05:00,Env comm: add awareness for ndarray and pandas series (posit-dev/positron-python#54),extensions/positron-python/pythonFiles/positron_ipkernel.py,Other pandas API,Other polars API,Other / Manual,Other / Manual,fallback:Other,Other pandas API:\b(?:pd|pandas)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,487,,,,,Input/output,Input/output - CSV | Input/output - JSON,IO boundary,IO boundary
Yes,posit-dev/positron,4d8266f3bbf8488768230f91a5c82b273f0732da,Wes McKinney,2024-07-01T11:08:46-05:00,"Data Explorer: Add polars sorting and row filtering speed up get_data_values, process schema changes to invalidate filters and sort columns (#3672)",extensions/positron-python/python_files/positron/positron_ipykernel/data_explorer.py,Other pandas API,Other polars API,Other / Manual,Other / Manual,fallback:Other,Other pandas API:\b(?:pd|pandas)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,1047,,,,,"Input/output | UDF / apply / map | Missing values | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | Types & schema | UDF / apply / map,IO boundary
Yes,posit-dev/positron,4d8266f3bbf8488768230f91a5c82b273f0732da,Wes McKinney,2024-07-01T11:08:46-05:00,"Data Explorer: Add polars sorting and row filtering speed up get_data_values, process schema changes to invalidate filters and sort columns (#3672)",extensions/positron-python/python_files/positron/positron_ipykernel/tests/test_data_explorer.py,General functions;DataFrame,Core dataframe transforms;Types & schema,Aggregation & joins,Aggregation & joins;Core dataframe transforms;Types & schema,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.DataFrame\.(?:select|filter|with_columns|with_columns_seq|with_column|drop|rename|sort|slice|limit)\b|Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,890,,,,,"Input/output | General functions - Joins | General functions - Temporal | Missing values | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Input/output - JSON | Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | Time series & window | Types & schema,IO boundary
Yes,posit-dev/positron,70ff9be527e1a7e14b55497668736e9b09117c41,Wes McKinney,2024-06-05T21:45:19-05:00,Variables: Handle repeated pandas row labels when inspecting  (#3414),extensions/positron-python/python_files/positron/positron_ipykernel/tests/test_inspectors.py,Series,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,31,,,,,"General functions - Temporal | pandas arrays, scalars, and data types | Index objects | DataFrame",DataFrame - Manipulation/selection,Core dataframe transforms | Index & pandas-specific semantics | Time series & window | Types & schema,Time series & window
Yes,posit-dev/positron,80ecfa6f6f4ea8671c5d76807a3fbdb00d82965d,Isabel Zimmerman,2025-09-24T06:26:39-07:00,support previewing ibis tables in data explorer (#9393),extensions/positron-python/python_files/posit/positron/inspectors.py,Series;DataFrame;Index objects,Other polars API,Core dataframe transforms,Core dataframe transforms;Index & pandas-specific semantics,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|pandas:Index objects->Index & pandas-specific semantics|patch:index type keyword,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|Index objects:\b(?:pd|pandas)\.(?:Index|RangeIndex|MultiIndex|DatetimeIndex|TimedeltaIndex|PeriodIndex|IntervalIndex|CategoricalIndex)\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,81,,,,,"Input/output | General functions - Temporal | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Input/output - JSON | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary | Index & pandas-specific semantics | Time series & window | Types & schema,IO boundary
Yes,posit-dev/positron,a02c561fd7b8ed2bfa344f8feb3693e14bdf4ea1,Wes McKinney,2025-03-12T15:40:44-05:00,"Data Explorer: Support pandas.CategoricalDtype, polars.Categorical, enable sparklines for Polars (#6739)",extensions/positron-python/python_files/posit/positron/data_explorer.py,Series,Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,pandas:Series->Core dataframe transforms|polars:Types & schema->Types & schema,Series:\b(?:pd|pandas)\.Series\b,Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,89,,,,,"Input/output | General functions - Missing | General functions - Temporal | UDF / apply / map | Missing values | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | Time series & window | Types & schema | UDF / apply / map,IO boundary
Yes,posit-dev/positron,a28877b9552fa86984e3463ee5ea183770dd787f,Wes McKinney,2024-07-22T08:00:00-05:00,Data Explorer: work around errors caused by upgrading from polars 0.20.x to 1.2.x (#4105),extensions/positron-python/python_files/positron/positron_ipykernel/tests/test_data_explorer.py,General functions,Types & schema,Aggregation & joins,Aggregation & joins;Types & schema,pandas:General functions->Aggregation & joins|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:date_range|bdate_range|period_range|timedelta_range|infer_freq|interval_range)\b,Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,36,,,,,"Input/output | General functions - Joins | General functions - Temporal | Missing values | pandas arrays, scalars, and data types",Input/output - CSV | Input/output - JSON | Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | String & specialized types | Time series & window | Types & schema,IO boundary
Yes,posit-dev/positron,b0ad1b05a2af0dfa848300c7de0a4b77a5cb5597,Isabel Zimmerman,2025-08-22T06:43:23-07:00,data explorer: `polars` convert to code backend (#9077),extensions/positron-python/python_files/posit/positron/tests/test_convert.py,DataFrame,Core dataframe transforms,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,303,,,,,"General functions - Temporal | Missing values | pandas arrays, scalars, and data types | DataFrame",Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | Data types,Core dataframe transforms | String & specialized types | Time series & window | Types & schema,Time series & window
Yes,posit-dev/positron,bd62a61e9ea6063c1d793c911ddc148701e6df31,Wes McKinney,2024-07-30T12:45:02-05:00,Data Explorer: Add schema cache for small schemas to facilitate checking for inplace updates with pandas and polars (#4184),extensions/positron-python/python_files/positron/positron_ipykernel/data_explorer.py,Other pandas API,Other polars API,Other / Manual,Other / Manual,fallback:Other,Other pandas API:\b(?:pd|pandas)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,606,,,,,"Input/output | UDF / apply / map | Missing values | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | Types & schema | UDF / apply / map,IO boundary
Yes,posit-dev/positron,bd62a61e9ea6063c1d793c911ddc148701e6df31,Wes McKinney,2024-07-30T12:45:02-05:00,Data Explorer: Add schema cache for small schemas to facilitate checking for inplace updates with pandas and polars (#4184),extensions/positron-python/python_files/positron/positron_ipykernel/tests/test_data_explorer.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,128,,,,,"Input/output | General functions - Joins | General functions - Temporal | Missing values | pandas arrays, scalars, and data types",Input/output - CSV | Input/output - JSON | Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | String & specialized types | Time series & window | Types & schema,IO boundary
Yes,posit-dev/positron,c68ab28752b9ba894ca42c0d1418d08a4e23af51,Wes McKinney,2024-07-18T13:47:46-05:00,Data Explorer: Add summary stats profiling for polars (#4038),extensions/positron-python/python_files/positron/positron_ipykernel/data_explorer.py,Series,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,435,,,,,"Input/output | UDF / apply / map | Missing values | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | Types & schema | UDF / apply / map,IO boundary
Yes,posit-dev/positron,de4823ecbc2f8ec326483affca1f1b5dd6fc5d39,Wasim Lorgat,2023-11-08T08:48:32-06:00,support pandas indexes in the environment pane (posit-dev/positron-python#248),extensions/positron-python/pythonFiles/positron/inspectors.py,Series;DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,66,,,,,"Input/output | General functions - Temporal | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Input/output - JSON,IO boundary | Index & pandas-specific semantics | Time series & window | Types & schema,IO boundary
Yes,posit-dev/positron,de4823ecbc2f8ec326483affca1f1b5dd6fc5d39,Wasim Lorgat,2023-11-08T08:48:32-06:00,support pandas indexes in the environment pane (posit-dev/positron-python#248),extensions/positron-python/pythonFiles/tests/positron/test_environment.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,102,,,,,"General functions - Temporal | pandas arrays, scalars, and data types | DataFrame",DataFrame - Manipulation/selection,Core dataframe transforms | Time series & window | Types & schema,Time series & window
Yes,pyjanitor-devs/pyjanitor,05effaf490caac1866d37d69d90357856a8d36eb,Samuel Oranyeli,2024-06-03T10:24:15+10:00,Add support for polars in `xlsx_cells` (#1358),janitor/io.py,Series;DataFrame,Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|polars:Types & schema->Types & schema,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,95,,,,,Input/output | General functions - Joins | Options and settings,Expressions - string | Expressions - struct,Aggregation & joins | IO boundary | Other / Manual | String & specialized types,IO boundary
Yes,pyjanitor-devs/pyjanitor,2dff4f6efa67edf6827fe99df8bc290fede963b6,Samuel Oranyeli,2024-06-10T00:42:36+10:00,`read_commandline` supports polars engine (#1356),janitor/io.py,Input/output;DataFrame,Input/output,IO boundary,IO boundary;Core dataframe transforms,pandas:Input/output->IO boundary|pandas:DataFrame->Core dataframe transforms|polars:Input/output->IO boundary,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b,39,,,,,Input/output | General functions - Joins | Options and settings,Input/output - CSV | Expressions - string | Expressions - struct,Aggregation & joins | IO boundary | Other / Manual | String & specialized types,IO boundary
Yes,pyjanitor-devs/pyjanitor,46ab4d8a5521305d45ff771184862d047959b1a1,Samuel Oranyeli,2024-06-03T10:16:17+10:00,Add polars support for `janitor.io.xlsx_table` (#1357),janitor/io.py,DataFrame,,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,,65,,,,,Input/output | General functions - Joins | Options and settings,Expressions - string,Aggregation & joins | IO boundary | Other / Manual | String & specialized types,IO boundary
No,scikit-learn/scikit-learn,57437b5f4be133be78cd5ebf79d0a42059065b2a,Marco Edward Gorelli,2024-03-07T07:20:45+00:00,DOC use polars in plot_digits_pipe example (#28576),examples/compose/plot_digits_pipe.py,DataFrame,Core dataframe transforms,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,21,,,,,GroupBy | UDF / apply / map | Plotting,LazyFrame - Manipulation/selection | Expressions - Functions - Core | Expressions - Window,Aggregation & joins | Core dataframe transforms | Plotting | Time series & window | UDF / apply / map,Aggregation & joins
Yes,scikit-learn/scikit-learn,831c49aca392997252081f87808368bd147eac24,Thomas J. Fan,2023-11-19T16:46:56-05:00,ENH Adds polars output support to `set_output` API (#27315),sklearn/utils/_set_output.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,265,,,,,Index objects | DataFrame,DataFrame - Manipulation/selection,Core dataframe transforms | Index & pandas-specific semantics,Core dataframe transforms
